Zip Code,CPL payouts,city,state_id,,ZIP Code,Duration Payouts,City,State
,,,,,80654,$28.00,Wiggins,CO
,,,,,80701,$28.00,Fort Morgan,CO
,,,,,92403,$28.00,San Bernardino,CA
,,,,,92415,$28.00,San Bernardino,CA
,,,,,92418,$28.00,San Bernardino,CA
,,,,,93202,$28.00,Armona,CA
,,,,,93203,$28.00,Arvin,CA
,,,,,93205,$28.00,Bodfish,CA
,,,,,93206,$28.00,Buttonwillow,CA
,,,,,93215,$28.00,Delano,CA
,,,,,93221,$28.00,Exeter,CA
,,,,,93222,$28.00,Pine Mountain Club,CA
,,,,,93223,$28.00,Farmersville,CA
,,,,,93224,$28.00,Fellows,CA
,,,,,93225,$28.00,Frazier Park,CA
,,,,,93226,$28.00,Glennville,CA
,,,,,93230,$28.00,Hanford,CA
,,,,,93235,$28.00,Ivanhoe,CA
,,,,,93238,$28.00,Kernville,CA
,,,,,93240,$28.00,Lake Isabella,CA
,,,,,93241,$28.00,Lamont,CA
,,,,,93242,$28.00,Laton,CA
,,,,,93243,$28.00,Lebec,CA
,,,,,93245,$28.00,Lemoore,CA
,,,,,93249,$28.00,Lost Hills,CA
,,,,,93250,$28.00,Mc Farland,CA
,,,,,93251,$28.00,Mc Kittrick,CA
,,,,,93252,$28.00,Maricopa,CA
,,,,,93257,$28.00,Porterville,CA
,,,,,93263,$28.00,Shafter,CA
,,,,,93268,$28.00,Taft,CA
,,,,,93276,$28.00,Tupman,CA
,,,,,93277,$28.00,Visalia,CA
,,,,,93280,$28.00,Wasco,CA
,,,,,93283,$28.00,Weldon,CA
,,,,,93285,$28.00,Wofford Heights,CA
,,,,,93287,$28.00,Woody,CA
,,,,,93292,$28.00,Visalia,CA
,,,,,93301,$28.00,Bakersfield,CA
,,,,,93304,$28.00,Bakersfield,CA
,,,,,93305,$28.00,Bakersfield,CA
,,,,,93306,$28.00,Bakersfield,CA
,,,,,93307,$28.00,Bakersfield,CA
,,,,,93308,$28.00,Bakersfield,CA
,,,,,93309,$28.00,Bakersfield,CA
,,,,,93311,$28.00,Bakersfield,CA
,,,,,93312,$28.00,Bakersfield,CA
,,,,,93313,$28.00,Bakersfield,CA
,,,,,93314,$28.00,Bakersfield,CA
,,,,,93518,$28.00,Caliente,CA
,,,,,93523,$28.00,Edwards,CA
,,,,,93527,$28.00,Inyokern,CA
,,,,,93560,$28.00,Rosamond,CA
,,,,,93561,$28.00,Tehachapi,CA
,,,,,93581,$28.00,Tehachapi,CA
,,,,,93606,$28.00,Biola,CA
,,,,,93609,$28.00,Caruthers,CA
,,,,,93612,$28.00,Clovis,CA
,,,,,93613,$28.00,Clovis,CA
,,,,,93616,$28.00,Del Rey,CA
,,,,,93618,$28.00,Dinuba,CA
,,,,,93625,$28.00,Fowler,CA
,,,,,93626,$28.00,Friant,CA
,,,,,93630,$28.00,Kerman,CA
,,,,,93631,$28.00,Kingsburg,CA
,,,,,93636,$28.00,Madera,CA
,,,,,93637,$28.00,Madera,CA
,,,,,93638,$28.00,Madera,CA
,,,,,93648,$28.00,Parlier,CA
,,,,,93652,$28.00,Raisin City,CA
,,,,,93654,$28.00,Reedley,CA
,,,,,93656,$28.00,Riverdale,CA
,,,,,93657,$28.00,Sanger,CA
,,,,,93662,$28.00,Selma,CA
,,,,,93673,$28.00,Traver,CA
,,,,,93701,$28.00,Fresno,CA
,,,,,93702,$28.00,Fresno,CA
,,,,,93706,$28.00,Fresno,CA
,,,,,93721,$28.00,Fresno,CA
,,,,,93723,$28.00,Fresno,CA
,,,,,93725,$28.00,Fresno,CA
,,,,,93727,$28.00,Fresno,CA
,,,,,93737,$28.00,Fresno,CA
,,,,,93745,$28.00,Fresno,CA
,,,,,96701,$28.00,Aiea,HI
,,,,,96703,$28.00,Anahola,HI
,,,,,96705,$28.00,Eleele,HI
,,,,,96706,$28.00,Ewa Beach,HI
,,,,,96707,$28.00,Kapolei,HI
,,,,,96708,$28.00,Haiku,HI
,,,,,96709,$28.00,Kapolei,HI
,,,,,96712,$28.00,Haleiwa,HI
,,,,,96713,$28.00,Hana,HI
,,,,,96714,$28.00,Hanalei,HI
,,,,,96715,$28.00,Hanamaulu,HI
,,,,,96716,$28.00,Hanapepe,HI
,,,,,96717,$28.00,Hauula,HI
,,,,,96722,$28.00,Princeville,HI
,,,,,96730,$28.00,Kaaawa,HI
,,,,,96731,$28.00,Kahuku,HI
,,,,,96733,$28.00,Kahului,HI
,,,,,96741,$28.00,Kalaheo,HI
,,,,,96744,$28.00,Kaneohe,HI
,,,,,96746,$28.00,Kapaa,HI
,,,,,96747,$28.00,Kaumakani,HI
,,,,,96751,$28.00,Kealia,HI
,,,,,96752,$28.00,Kekaha,HI
,,,,,96754,$28.00,Kilauea,HI
,,,,,96756,$28.00,Koloa,HI
,,,,,96759,$28.00,Kunia,HI
,,,,,96761,$28.00,Lahaina,HI
,,,,,96762,$28.00,Laie,HI
,,,,,96765,$28.00,Lawai,HI
,,,,,96768,$28.00,Makawao,HI
,,,,,96769,$28.00,Makaweli,HI
,,,,,96782,$28.00,Pearl City,HI
,,,,,96786,$28.00,Wahiawa,HI
,,,,,96788,$28.00,Pukalani,HI
,,,,,96789,$28.00,Mililani,HI
,,,,,96790,$28.00,Kula,HI
,,,,,96791,$28.00,Waialua,HI
,,,,,96792,$28.00,Waianae,HI
,,,,,96795,$28.00,Waimanalo,HI
,,,,,96796,$28.00,Waimea,HI
,,,,,96801,$28.00,Honolulu,HI
,,,,,96802,$28.00,Honolulu,HI
,,,,,96803,$28.00,Honolulu,HI
,,,,,96804,$28.00,Honolulu,HI
,,,,,96805,$28.00,Honolulu,HI
,,,,,96806,$28.00,Honolulu,HI
,,,,,96807,$28.00,Honolulu,HI
,,,,,96808,$28.00,Honolulu,HI
,,,,,96809,$28.00,Honolulu,HI
,,,,,96810,$28.00,Honolulu,HI
,,,,,96811,$28.00,Honolulu,HI
,,,,,96812,$28.00,Honolulu,HI
,,,,,96813,$28.00,Honolulu,HI
,,,,,96814,$28.00,Honolulu,HI
,,,,,96815,$28.00,Honolulu,HI
,,,,,96816,$28.00,Honolulu,HI
,,,,,96817,$28.00,Honolulu,HI
,,,,,96818,$28.00,Honolulu,HI
,,,,,96819,$28.00,Honolulu,HI
,,,,,96820,$28.00,Honolulu,HI
,,,,,96821,$28.00,Honolulu,HI
,,,,,96822,$28.00,Honolulu,HI
,,,,,96823,$28.00,Honolulu,HI
,,,,,96824,$28.00,Honolulu,HI
,,,,,96825,$28.00,Honolulu,HI
,,,,,96826,$28.00,Honolulu,HI
,,,,,96828,$28.00,Honolulu,HI
,,,,,96830,$28.00,Honolulu,HI
,,,,,96836,$28.00,Honolulu,HI
,,,,,96837,$28.00,Honolulu,HI
,,,,,96838,$28.00,Honolulu,HI
,,,,,96839,$28.00,Honolulu,HI
,,,,,96840,$28.00,Honolulu,HI
,,,,,96841,$28.00,Honolulu,HI
,,,,,96843,$28.00,Honolulu,HI
,,,,,96844,$28.00,Honolulu,HI
,,,,,96846,$28.00,Honolulu,HI
,,,,,96847,$28.00,Honolulu,HI
,,,,,96848,$28.00,Honolulu,HI
,,,,,96849,$28.00,Honolulu,HI
,,,,,96850,$28.00,Honolulu,HI
,,,,,96853,$28.00,Jbphh,HI
,,,,,96854,$28.00,Wheeler Army Airfield,HI
,,,,,96857,$28.00,Schofield Barracks,HI
,,,,,96858,$28.00,Fort Shafter,HI
,,,,,96859,$28.00,Tripler Army Medical Center,HI
,,,,,96860,$28.00,Jbphh,HI
,,,,,96861,$28.00,Camp H M Smith,HI
,,,,,96863,$28.00,Mcbh Kaneohe Bay,HI
,,,,,96898,$28.00,Wake Island,HI
,,,,,32862,$27.99,Orlando,FL
,,,,,29584,$27.97,Patrick,SC
,,,,,35806,$27.97,Huntsville,AL
,,,,,44702,$27.97,Canton,OH
,,,,,77089,$27.97,Houston,TX
,,,,,23141,$27.93,Quinton,VA
,,,,,43506,$27.77,Bryan,OH
,,,,,43526,$27.77,Hicksville,OH
,,,,,98158,$27.76,Seattle,WA
,,,,,98174,$27.76,Seattle,WA
,,,,,98205,$27.76,,WA
,,,,,98291,$27.76,Snohomish,WA
,,,,,01440,$27.72,Gardner,MA
,,,,,01468,$27.72,Templeton,MA
,,,,,01524,$27.72,Leicester,MA
,,,,,14424,$27.72,Canandaigua,NY
,,,,,14513,$27.72,Newark,NY
,,,,,19110,$27.72,Philadelphia,PA
,,,,,32790,$27.72,Winter Park,FL
,,,,,32795,$27.72,Lake Mary,FL
,,,,,43337,$27.72,Morral,OH
,,,,,45673,$27.72,Richmond Dale,OH
,,,,,47201,$27.72,Columbus,IN
,,,,,48343,$27.72,Pontiac,MI
,,,,,48503,$27.72,Flint,MI
,,,,,60432,$27.72,Joliet,IL
,,,,,60505,$27.72,Aurora,IL
,,,,,63033,$27.72,Florissant,MO
,,,,,65802,$27.72,Springfield,MO
,,,,,70065,$27.72,Kenner,LA
,,,,,75009,$27.72,Celina,TX
,,,,,75166,$27.72,Lavon,TX
,,,,,77497,$27.72,Stafford,TX
,,,,,79901,$27.72,El Paso,TX
,,,,,79902,$27.72,El Paso,TX
,,,,,79912,$27.72,El Paso,TX
,,,,,79924,$27.72,El Paso,TX
,,,,,79936,$27.72,El Paso,TX
,,,,,80813,$27.72,Cripple Creek,CO
,,,,,81069,$27.72,Rye,CO
,,,,,81240,$27.72,Penrose,CO
,,,,,95036,$27.72,Milpitas,CA
,,,,,99504,$27.72,Anchorage,AK
,,,,,29065,$27.69,Jenkinsville,SC
,,,,,45647,$27.69,Londonderry,OH
,,,,,77521,$27.67,Baytown,TX
,,,,,77586,$27.67,Seabrook,TX
,,,,,79109,$27.66,Amarillo,TX
,,,,,55066,$27.64,Red Wing,MN
,,,,,85127,$27.56,Chandler Heights,AZ
,,,,,85190,$27.56,Tortilla Flat,AZ
,,,,,85214,$27.56,Mesa,AZ
,,,,,85216,$27.56,Mesa,AZ
,,,,,85246,$27.56,Chandler,AZ
,,,,,85274,$27.56,Mesa,AZ
,,,,,85275,$27.56,Mesa,AZ
,,,,,85277,$27.56,Mesa,AZ
,,,,,85285,$27.56,Tempe,AZ
,,,,,85327,$27.56,Cave Creek,AZ
,,,,,98041,$27.56,Bothell,WA
,,,,,01431,$27.50,Ashby,MA
,,,,,01469,$27.50,Townsend,MA
,,,,,01474,$27.50,Townsend,MA
,,,,,01721,$27.50,Ashland,MA
,,,,,01746,$27.50,Holliston,MA
,,,,,01748,$27.50,Hopkinton,MA
,,,,,01770,$27.50,Sherborn,MA
,,,,,01784,$27.50,Hopkinton,MA
,,,,,01931,$27.50,Gloucester,MA
,,,,,07175,$27.50,Newark,NJ
,,,,,07184,$27.50,Newark,NJ
,,,,,07188,$27.50,Newark,NJ
,,,,,07189,$27.50,Newark,NJ
,,,,,07191,$27.50,Newark,NJ
,,,,,07192,$27.50,Newark,NJ
,,,,,07193,$27.50,Newark,NJ
,,,,,07195,$27.50,Newark,NJ
,,,,,07198,$27.50,Newark,NJ
,,,,,07199,$27.50,Newark,NJ
,,,,,10501,$27.50,Somers,NY
,,,,,10504,$27.50,North Castle,NY
,,,,,10505,$27.50,Somers,NY
,,,,,10506,$27.50,Bedford,NY
,,,,,10507,$27.50,Bedford,NY
,,,,,10509,$27.50,Southeast,NY
,,,,,10510,$27.50,Briarcliff Manor,NY
,,,,,10512,$27.50,Kent,NY
,,,,,10514,$27.50,New Castle,NY
,,,,,10518,$27.50,Lewisboro,NY
,,,,,10520,$27.50,Cortlandt,NY
,,,,,10523,$27.50,Greenburgh,NY
,,,,,10526,$27.50,Lewisboro,NY
,,,,,10527,$27.50,Somers,NY
,,,,,10532,$27.50,Mount Pleasant,NY
,,,,,10535,$27.50,Jefferson Valley-Yorktown,NY
,,,,,10536,$27.50,Somers,NY
,,,,,10537,$27.50,Putnam Valley,NY
,,,,,10541,$27.50,Carmel,NY
,,,,,10546,$27.50,New Castle,NY
,,,,,10547,$27.50,Yorktown,NY
,,,,,10549,$27.50,Bedford,NY
,,,,,10560,$27.50,North Salem,NY
,,,,,10562,$27.50,Ossining,NY
,,,,,10566,$27.50,Peekskill,NY
,,,,,10567,$27.50,Cortlandt,NY
,,,,,10570,$27.50,Mount Pleasant,NY
,,,,,10578,$27.50,Somers,NY
,,,,,10579,$27.50,Putnam Valley,NY
,,,,,10588,$27.50,Yorktown,NY
,,,,,10589,$27.50,Somers,NY
,,,,,10591,$27.50,Mount Pleasant,NY
,,,,,10594,$27.50,Mount Pleasant,NY
,,,,,10595,$27.50,Mount Pleasant,NY
,,,,,10598,$27.50,Yorktown,NY
,,,,,12563,$27.50,Patterson,NY
,,,,,17201,$27.50,Chambersburg,PA
,,,,,17202,$27.50,Guilford,PA
,,,,,17212,$27.50,Needmore,PA
,,,,,17214,$27.50,Blue Ridge Summit,PA
,,,,,17221,$27.50,,PA
,,,,,17222,$27.50,Fayetteville,PA
,,,,,17224,$27.50,Fort Loudon,PA
,,,,,17225,$27.50,State Line,PA
,,,,,17236,$27.50,Mercersburg,PA
,,,,,17237,$27.50,Mont Alto,PA
,,,,,17238,$27.50,Needmore,PA
,,,,,17240,$27.50,Newburg,PA
,,,,,17244,$27.50,Orrstown,PA
,,,,,17247,$27.50,,PA
,,,,,17250,$27.50,Rouzerville,PA
,,,,,17252,$27.50,,PA
,,,,,17254,$27.50,Scotland,PA
,,,,,17256,$27.50,,PA
,,,,,17263,$27.50,State Line,PA
,,,,,17266,$27.50,,PA
,,,,,17267,$27.50,,PA
,,,,,17268,$27.50,Waynesboro,PA
,,,,,17272,$27.50,,PA
,,,,,17320,$27.50,Carroll Valley,PA
,,,,,20815,$27.50,Bethesda,MD
,,,,,20816,$27.50,Bethesda,MD
,,,,,20817,$27.50,Bethesda,MD
,,,,,20818,$27.50,Cabin John,MD
,,,,,20832,$27.50,Olney,MD
,,,,,20833,$27.50,Olney,MD
,,,,,20837,$27.50,Poolesville,MD
,,,,,20839,$27.50,Poolesville,MD
,,,,,20841,$27.50,Germantown,MD
,,,,,20882,$27.50,Damascus,MD
,,,,,21711,$27.50,Pecktonville,MD
,,,,,21713,$27.50,Boonsboro,MD
,,,,,21715,$27.50,Brownsville,MD
,,,,,21716,$27.50,Brunswick,MD
,,,,,21719,$27.50,Highfield-Cascade,MD
,,,,,21720,$27.50,Cavetown,MD
,,,,,21721,$27.50,Chewsville,MD
,,,,,21722,$27.50,Wilson-Conococheague,MD
,,,,,21733,$27.50,St. James,MD
,,,,,21734,$27.50,Funkstown,MD
,,,,,21740,$27.50,Hagerstown,MD
,,,,,21742,$27.50,Fountainhead-Orchard Hills,MD
,,,,,21750,$27.50,Hancock,MD
,,,,,21755,$27.50,Jefferson,MD
,,,,,21756,$27.50,Keedysville,MD
,,,,,21767,$27.50,Maugansville,MD
,,,,,21769,$27.50,Braddock Heights,MD
,,,,,21773,$27.50,Myersville,MD
,,,,,21779,$27.50,Rohrersville,MD
,,,,,21780,$27.50,Sabillasville,MD
,,,,,21781,$27.50,St. James,MD
,,,,,21782,$27.50,Mercersville,MD
,,,,,21783,$27.50,Cavetown,MD
,,,,,21795,$27.50,Halfway,MD
,,,,,25401,$27.50,Martinsburg,WV
,,,,,25403,$27.50,Martinsburg,WV
,,,,,25404,$27.50,Martinsburg,WV
,,,,,25405,$27.50,Martinsburg,WV
,,,,,25411,$27.50,Bath (Berkeley Springs),WV
,,,,,25413,$27.50,Inwood,WV
,,,,,25414,$27.50,Charles Town,WV
,,,,,25419,$27.50,Falling Waters,WV
,,,,,25420,$27.50,Inwood,WV
,,,,,25421,$27.50,,WV
,,,,,25425,$27.50,Shannondale,WV
,,,,,25427,$27.50,Hedgesville,WV
,,,,,25428,$27.50,Inwood,WV
,,,,,25430,$27.50,Middleway,WV
,,,,,25438,$27.50,Ranson,WV
,,,,,25442,$27.50,Shenandoah Junction,WV
,,,,,25443,$27.50,Shepherdstown,WV
,,,,,27228,$27.50,,NC
,,,,,27312,$27.50,Pittsboro,NC
,,,,,30026,$27.50,Duluth,GA
,,,,,30029,$27.50,Duluth,GA
,,,,,30031,$27.50,Decatur,GA
,,,,,30036,$27.50,Decatur,GA
,,,,,30037,$27.50,Decatur,GA
,,,,,30085,$27.50,Tucker,GA
,,,,,30086,$27.50,Tucker,GA
,,,,,30333,$27.50,Atlanta,GA
,,,,,30356,$27.50,Dunwoody,GA
,,,,,30359,$27.50,North Druid Hills,GA
,,,,,30362,$27.50,Doraville,GA
,,,,,30366,$27.50,Chamblee,GA
,,,,,30641,$27.50,Good Hope,GA
,,,,,31107,$27.50,Atlanta,GA
,,,,,31119,$27.50,Atlanta,GA
,,,,,31141,$27.50,Atlanta,GA
,,,,,31145,$27.50,Atlanta,GA
,,,,,31146,$27.50,Atlanta,GA
,,,,,32754,$27.50,Mims,FL
,,,,,32780,$27.50,Titusville,FL
,,,,,32796,$27.50,Titusville,FL
,,,,,32920,$27.50,Cape Canaveral,FL
,,,,,32922,$27.50,Cocoa,FL
,,,,,32925,$27.50,Patrick AFB,FL
,,,,,32926,$27.50,Cocoa,FL
,,,,,32927,$27.50,Port St. John,FL
,,,,,32931,$27.50,Cocoa Beach,FL
,,,,,32937,$27.50,Satellite Beach,FL
,,,,,32952,$27.50,Merritt Island,FL
,,,,,32953,$27.50,Merritt Island,FL
,,,,,32955,$27.50,Rockledge,FL
,,,,,33540,$27.50,Crystal Springs,FL
,,,,,33542,$27.50,Zephyrhills,FL
,,,,,39901,$27.50,Atlanta,GA
,,,,,45001,$27.50,Addyston,OH
,,,,,45002,$27.50,Blue Jay,OH
,,,,,45030,$27.50,Harrison,OH
,,,,,45033,$27.50,Hooven,OH
,,,,,45041,$27.50,Miamitown,OH
,,,,,45051,$27.50,Cincinnati,OH
,,,,,45052,$27.50,Mack,OH
,,,,,45102,$27.50,Amelia,OH
,,,,,45103,$27.50,Batavia,OH
,,,,,45106,$27.50,Bethel,OH
,,,,,45107,$27.50,Blanchester,OH
,,,,,45111,$27.50,Camp Dennison,OH
,,,,,45112,$27.50,Chilo,OH
,,,,,45113,$27.50,Clarksville,OH
,,,,,45118,$27.50,Lake Lorelei,OH
,,,,,45120,$27.50,Felicity,OH
,,,,,45121,$27.50,Georgetown,OH
,,,,,45122,$27.50,Newtonsville,OH
,,,,,45130,$27.50,Hamersville,OH
,,,,,45140,$27.50,Loveland,OH
,,,,,45147,$27.50,Miamiville,OH
,,,,,45150,$27.50,Milford,OH
,,,,,45153,$27.50,Neville,OH
,,,,,45156,$27.50,Neville,OH
,,,,,45157,$27.50,New Richmond,OH
,,,,,45158,$27.50,Newtonsville,OH
,,,,,45160,$27.50,Owensville,OH
,,,,,45174,$27.50,Terrace Park,OH
,,,,,45176,$27.50,Williamsburg,OH
,,,,,45202,$27.50,Cincinnati,OH
,,,,,45203,$27.50,Cincinnati,OH
,,,,,45204,$27.50,Cincinnati,OH
,,,,,45205,$27.50,Cincinnati,OH
,,,,,45206,$27.50,Cincinnati,OH
,,,,,45207,$27.50,Cincinnati,OH
,,,,,45208,$27.50,Cincinnati,OH
,,,,,45209,$27.50,Cincinnati,OH
,,,,,45211,$27.50,Cincinnati,OH
,,,,,45212,$27.50,Norwood,OH
,,,,,45213,$27.50,Cincinnati,OH
,,,,,45214,$27.50,Cincinnati,OH
,,,,,45215,$27.50,Wyoming,OH
,,,,,45216,$27.50,Cincinnati,OH
,,,,,45217,$27.50,St. Bernard,OH
,,,,,45218,$27.50,Greenhills,OH
,,,,,45219,$27.50,Cincinnati,OH
,,,,,45220,$27.50,Cincinnati,OH
,,,,,45223,$27.50,Cincinnati,OH
,,,,,45224,$27.50,Cincinnati,OH
,,,,,45225,$27.50,Cincinnati,OH
,,,,,45226,$27.50,Cincinnati,OH
,,,,,45227,$27.50,Cincinnati,OH
,,,,,45229,$27.50,Cincinnati,OH
,,,,,45230,$27.50,Cincinnati,OH
,,,,,45231,$27.50,New Burlington,OH
,,,,,45232,$27.50,Cincinnati,OH
,,,,,45233,$27.50,Mack,OH
,,,,,45236,$27.50,Kenwood,OH
,,,,,45237,$27.50,Cincinnati,OH
,,,,,45238,$27.50,Cincinnati,OH
,,,,,45239,$27.50,White Oak,OH
,,,,,45240,$27.50,Forest Park,OH
,,,,,45241,$27.50,Sharonville,OH
,,,,,45242,$27.50,Blue Ash,OH
,,,,,45243,$27.50,The Village of Indian Hill,OH
,,,,,45244,$27.50,Dry Run,OH
,,,,,45245,$27.50,Withamsville,OH
,,,,,45246,$27.50,Springdale,OH
,,,,,45247,$27.50,White Oak,OH
,,,,,45248,$27.50,Mack,OH
,,,,,45249,$27.50,Montgomery,OH
,,,,,45251,$27.50,Northgate,OH
,,,,,45252,$27.50,Dunlap,OH
,,,,,45255,$27.50,Forestville,OH
,,,,,55005,$27.50,East Bethel,MN
,,,,,55008,$27.50,Cambridge,MN
,,,,,55011,$27.50,East Bethel,MN
,,,,,55013,$27.50,Chisago City,MN
,,,,,55014,$27.50,Lino Lakes,MN
,,,,,55024,$27.50,Farmington,MN
,,,,,55033,$27.50,Hastings,MN
,,,,,55040,$27.50,Isanti,MN
,,,,,55044,$27.50,Lakeville,MN
,,,,,55045,$27.50,Lindstrom,MN
,,,,,55056,$27.50,North Branch,MN
,,,,,55070,$27.50,St. Francis,MN
,,,,,55079,$27.50,Martin Lake,MN
,,,,,55092,$27.50,East Bethel,MN
,,,,,55301,$27.50,Albertville,MN
,,,,,55308,$27.50,Becker,MN
,,,,,55309,$27.50,Big Lake,MN
,,,,,55313,$27.50,St. Michael,MN
,,,,,55315,$27.50,Carver,MN
,,,,,55328,$27.50,Delano,MN
,,,,,55330,$27.50,Elk River,MN
,,,,,55352,$27.50,Jordan,MN
,,,,,55358,$27.50,Maple Lake,MN
,,,,,55362,$27.50,Monticello,MN
,,,,,55363,$27.50,Montrose,MN
,,,,,55371,$27.50,Princeton,MN
,,,,,55372,$27.50,Prior Lake,MN
,,,,,55375,$27.50,Minnetrista,MN
,,,,,55387,$27.50,Waconia,MN
,,,,,55388,$27.50,Watertown,MN
,,,,,55398,$27.50,Zimmerman,MN
,,,,,75606,$27.50,Longview,TX
,,,,,75633,$27.50,Carthage,TX
,,,,,75657,$27.50,Pine Harbor,TX
,,,,,75668,$27.50,Lone Star,TX
,,,,,75686,$27.50,Pittsburg,TX
,,,,,80512,$27.50,Laporte,CO
,,,,,80515,$27.50,Estes Park,CO
,,,,,80517,$27.50,Estes Park,CO
,,,,,80532,$27.50,,CO
,,,,,80536,$27.50,Red Feather Lakes,CO
,,,,,80541,$27.50,,CO
,,,,,80545,$27.50,Red Feather Lakes,CO
,,,,,80546,$27.50,Severance,CO
,,,,,80549,$27.50,Wellington,CO
,,,,,80612,$27.50,,CO
,,,,,80646,$27.50,,CO
,,,,,80648,$27.50,Nunn,CO
,,,,,86001,$27.50,Flagstaff,AZ
,,,,,86002,$27.50,Flagstaff,AZ
,,,,,86003,$27.50,,AZ
,,,,,86004,$27.50,Flagstaff,AZ
,,,,,86005,$27.50,Flagstaff,AZ
,,,,,86011,$27.50,Flagstaff,AZ
,,,,,86015,$27.50,,AZ
,,,,,86016,$27.50,,AZ
,,,,,86017,$27.50,Munds Park,AZ
,,,,,86018,$27.50,Parks,AZ
,,,,,86023,$27.50,Grand Canyon Village,AZ
,,,,,86046,$27.50,Valle,AZ
,,,,,86320,$27.50,Seligman,AZ
,,,,,86334,$27.50,Paulden,AZ
,,,,,97701,$27.50,Bend,OR
,,,,,97702,$27.50,Bend,OR
,,,,,97703,$27.50,Bend,OR
,,,,,97707,$27.50,Three Rivers,OR
,,,,,97708,$27.50,Bend,OR
,,,,,97730,$27.50,Camp Sherman,OR
,,,,,97734,$27.50,Culver,OR
,,,,,97739,$27.50,La Pine,OR
,,,,,97741,$27.50,Madras,OR
,,,,,97753,$27.50,Prineville,OR
,,,,,97754,$27.50,Prineville,OR
,,,,,97756,$27.50,Redmond,OR
,,,,,97759,$27.50,Black Butte Ranch,OR
,,,,,97760,$27.50,Terrebonne,OR
,,,,,97761,$27.50,Warm Springs,OR
,,,,,84635,$27.45,Hinckley,UT
,,,,,11242,$27.44,Brooklyn,NY
,,,,,15027,$27.44,Conway,PA
,,,,,70112,$27.44,New Orleans,LA
,,,,,70113,$27.44,New Orleans,LA
,,,,,70118,$27.44,New Orleans,LA
,,,,,70123,$27.44,New Orleans,LA
,,,,,70461,$27.44,Slidell,LA
,,,,,15139,$27.41,Oakmont,PA
,,,,,19108,$27.41,Philadelphia,PA
,,,,,32420,$27.41,Alford,FL
,,,,,32428,$27.41,Chipley,FL
,,,,,32448,$27.41,Marianna,FL
,,,,,32578,$27.41,Niceville,FL
,,,,,34958,$27.41,Jensen Beach,FL
,,,,,43721,$27.41,Brownsville,OH
,,,,,28021,$27.39,Cherryville,NC
,,,,,34478,$27.39,Ocala,FL
,,,,,27281,$27.34,Jackson Springs,NC
,,,,,18503,$27.33,Scranton,PA
,,,,,90071,$27.30,Los Angeles,CA
,,,,,12538,$27.30,Hyde Park,NY
,,,,,12569,$27.30,Pleasant Valley,NY
,,,,,12572,$27.30,Rhinebeck,NY
,,,,,12604,$27.30,Poughkeepsie,NY
,,,,,28147,$27.30,Salisbury,NC
,,,,,37617,$27.30,Blountville,TN
,,,,,73438,$27.30,Healdton,OK
,,,,,73460,$27.30,Tishomingo,OK
,,,,,73461,$27.30,Wapanucka,OK
,,,,,74856,$27.30,Mill Creek,OK
,,,,,93426,$27.30,Bradley,CA
,,,,,93450,$27.30,San Ardo,CA
,,,,,93927,$27.30,Greenfield,CA
,,,,,93928,$27.30,Jolon,CA
,,,,,93932,$27.30,Lockwood,CA
,,,,,93954,$27.30,San Lucas,CA
,,,,,12306,$27.18,Schenectady,NY
,,,,,10302,$27.16,Staten Island,NY
,,,,,70037,$27.16,Belle Chasse,LA
,,,,,70067,$27.16,Lafitte,LA
,,,,,70079,$27.16,Norco,LA
,,,,,01509,$27.15,Charlton,MA
,,,,,01526,$27.15,Sutton,MA
,,,,,06089,$27.13,Weatogue,CT
,,,,,06092,$27.13,West Simsbury,CT
,,,,,06380,$27.13,Taftville,CT
,,,,,06403,$27.13,Beacon Falls,CT
,,,,,06441,$27.13,Higganum,CT
,,,,,06469,$27.13,Moodus,CT
,,,,,06779,$27.13,Oakville,CT
,,,,,84046,$27.13,Manila,UT
,,,,,14622,$27.10,Rochester,NY
,,,,,75160,$27.10,Terrell,TX
,,,,,01550,$27.09,Southbridge,MA
,,,,,07702,$27.09,Shrewsbury,NJ
,,,,,08092,$27.09,West Creek,NJ
,,,,,14564,$27.09,Victor,NY
,,,,,14616,$27.09,Rochester,NY
,,,,,15051,$27.09,Indianola,PA
,,,,,15065,$27.09,Natrona Heights,PA
,,,,,15211,$27.09,Pittsburgh,PA
,,,,,20188,$27.09,Warrenton,VA
,,,,,28711,$27.09,Black Mountain,NC
,,,,,29180,$27.09,Winnsboro,SC
,,,,,29203,$27.09,Columbia,SC
,,,,,29209,$27.09,Columbia,SC
,,,,,31088,$27.09,Warner Robins,GA
,,,,,32112,$27.09,Crescent City,FL
,,,,,32131,$27.09,East Palatka,FL
,,,,,33896,$27.09,Davenport,FL
,,,,,34206,$27.09,Bradenton,FL
,,,,,35061,$27.09,Dolomite,AL
,,,,,35204,$27.09,Birmingham,AL
,,,,,35210,$27.09,Birmingham,AL
,,,,,35228,$27.09,Birmingham,AL
,,,,,43006,$27.09,Brinkhaven,OH
,,,,,43332,$27.09,La Rue,OH
,,,,,45612,$27.09,Bainbridge,OH
,,,,,48197,$27.09,Ypsilanti,MI
,,,,,48340,$27.09,Pontiac,MI
,,,,,48423,$27.09,Davison,MI
,,,,,64040,$27.09,Holden,MO
,,,,,68008,$27.09,Blair,NE
,,,,,70068,$27.09,La Place,LA
,,,,,75167,$27.09,Waxahachie,TX
